,caseId,乘客ID,人数/数量,出发地坐标经纬度,出发地详细地址,时间,服务司机id,活动,派车时司机坐标经纬度,目的地坐标经纬度,目的地详细地址,线路ID,订单类型,订单金额,车型
690,4263,46126102071275646535,1.0,"117.681141,24.514648",漳州市 龙文区香格里拉观园,2018-09-01 10:16:12,6303296380214844619,下单,"117.650526,24.519438","118.109228,24.528884",厦门市 寨上,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
705,396,16112103127876730757,1.0,"117.659236,24.499268",漳州市 芗城区漳州佰翔圆山酒店,2018-09-01 10:23:38,2836246513459235813,下单,"117.67852045742,24.530613500688","118.168469,24.530683",厦门市 高新技术园,363000_to_361000,0.0,3500.0,出租车/5座
722,3286,33549102440573546408,1.0,"118.09542640832,24.463041653577",厦门市 中山公园-南门附近,2018-09-01 10:29:25,4887616821737276269,下单,"118.08235806429,24.470762416736","117.656151,24.509858",漳州市 博爱西道,361000_to_363000,0.0,3500.0,出租车/5座
751,1790,1843248512902762379,1.0,"118.15192407185,24.508980466105",厦门市 湖里区交警大队,2018-09-01 10:38:03,1925685950190472049,下单,"118.161007,24.504353","117.67169,24.524463",漳州市 金冠花园,361000_to_363000,0.0,3500.0,出租车/5座
760,3043,5380221498315537459,1.0,"117.730169,24.522191",漳州市 龙文区漳州九中-公交车站,2018-09-01 10:41:22,1184816818190964218,下单,"0,0","118.112634,24.530911",厦门市 翔鹭花城,363000_to_361000,0.0,3500.0,出租车/5座
765,3439,2776135050026958965,1.0,"118.138758,24.540416",厦门市 厦门高崎国际机场,2018-09-01 10:43:43,5980763048434387084,下单,"118.16238959122,24.529988142945","117.687232,24.531527",漳州市 龙文区益民花园,361000_to_363000,0.0,3500.0,出租车/5座
766,2664,22460102278240815380,1.0,"118.11064,24.510389",厦门市 海天路,2018-09-01 10:43:52,3838121291934230715,下单,"118.137981,24.538351","117.697106,24.515169",漳州市 龙文区书香世家,361000_to_363000,0.0,3500.0,出租车/5座
784,2327,1190848514535033823,1.0,"118.083848,24.459592",厦门市 思明区中山路-道路,2018-09-01 10:51:36,5812316821989743875,下单,"118.091764,24.473511","117.678899,24.515901",漳州市 龙文区沃尔玛(丹霞路店),361000_to_363000,0.0,3500.0,出租车/5座
803,2947,13314100466037412458,1.0,"117.653828,24.535806",漳州市 芗城区小坑头南2幢,2018-09-01 10:58:20,2364088587457238327,下单,"117.715903,24.522988","118.15941,24.532654",厦门市 湖里区县后,363000_to_361000,1.0,12000.0,出租车/5座
819,4688,5956087073641521376,1.0,"117.66603170233,24.517848510981",厦门市 芗城区陆达花园-北门附近,2018-09-01 11:06:05,2013016452514145992,下单,"117.67944109404,24.525132760027","118.184015,24.510889",厦门市 万达广场(厦门湖里店),363000_to_361000,1.0,14000.0,出租车/5座
837,1198,2196599431438442016,1.0,"117.68825,24.521744",漳州市 东方钻石城,2018-09-01 11:13:21,6157778202972445654,下单,"0,0","118.246356,24.618703",厦门市 翔安大道,363000_to_361000,1.0,20000.0,网约车/5座/豪华型
843,131,562524701888153120,1.0,"118.122778,24.444977",厦门市 思明区厦大学生公寓,2018-09-01 11:16:14,5979045917254586706,下单,"118.079888,24.467265","117.676667,24.528841",漳州市 龙文区175医院,361000_to_363000,0.0,3500.0,出租车/5座
896,4639,1403812826760297504,1.0,"118.154192,24.498124",厦门市 中孚花园,2018-09-01 11:34:42,46966100953405708232,下单,"118.146484,24.525867","117.636059,24.546981",漳州市 绿洲富城,361000_to_363000,0.0,4500.0,网约车/5座/豪华型
910,1464,19852101593375968264,1.0,"117.66192,24.524124",漳州市 雅加达酒店,2018-09-01 11:37:47,40124101193793371597,下单,"0,0","118.039564,24.490319",厦门市 海沧,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
926,152,4709103454137689908,1.0,"118.15043,24.506981",厦门市 湖里区国贸阳光,2018-09-01 11:43:24,1741039298832702780,下单,"118.181233,24.493242","117.717647,24.515842",漳州市 龙文区福隆城,361000_to_363000,0.0,3500.0,网约车/5座/豪华型
927,2935,4267466688699121328,1.0,"118.137118,24.503875",厦门市 国宝新城,2018-09-01 11:43:28,2539916821299279730,下单,"118.12864,24.50249","117.671201,24.517732",漳州市 九龙公园-西门,361000_to_363000,0.0,3500.0,出租车/5座
936,4248,5682548513558779518,1.0,"118.143182,24.488835",厦门市 思明区莲花五村,2018-09-01 11:48:59,1711364065053394870,下单,"118.13099232459,24.502052518852","117.756154,24.502046",漳州市 漳州香格里拉小区,361000_to_363000,0.0,3500.0,出租车/5座
951,2170,53591103632819770762,1.0,"118.149764,24.501377",厦门市 湖里区江头后浦,2018-09-01 11:53:53,3112837560434209182,下单,"0,0","117.727259,24.506487",漳州市 龙文区市医院龙文分院-公交车站,361000_to_363000,0.0,3500.0,出租车/5座
966,4010,40357103277085267847,1.0,"118.186194,24.477463",厦门市 思明区前埔村,2018-09-01 12:01:23,6168616820242960915,下单,"118.15533,24.51832","117.63507009121,24.528551535814",漳州市 大学路,361000_to_363000,0.0,3500.0,出租车/5座
967,2434,6535210748035241174,1.0,"118.18207890616,24.509688080767","厦门市 湖边花园-A区内,夏商民兴超市(湖边店)",2018-09-01 12:01:29,5357316816633400893,下单,"118.15799477125,24.539765933467","117.723909,24.529385",漳州市 英姿钟表有限公司,361000_to_363000,0.0,4500.0,出租车/5座
972,324,4642521319519307888,1.0,"117.697575,24.520543",漳州市 龙文区人民广场,2018-09-01 12:02:48,521653189342615628,下单,"117.692365,24.52311","118.128111,24.485402",厦门市 思明区明发商业广场,363000_to_361000,0.0,3500.0,出租车/5座
987,1494,6170133479074043429,1.0,"118.049719,24.577756",厦门市 杏林内贸,2018-09-01 12:06:32,1970165894666493525,下单,"118.150359,24.561016","117.692724,24.512554",漳州市 龙文区天利仁和,361000_to_363000,1.0,12000.0,出租车/5座
995,3289,2166832980248053433,1.0,"118.126867,24.484466",厦门市 思明区新景数码港,2018-09-01 12:13:26,2013016452514145992,下单,"118.12212604921,24.49393067383","117.684146,24.503435",漳州市 万达,361000_to_363000,0.0,3500.0,出租车/5座
997,2876,2857436786075377995,1.0,"118.120635,24.51253",厦门市 湖里区台北新村,2018-09-01 12:13:59,5357316816633400893,下单,"118.148628,24.538996","117.717647,24.515842",漳州市 龙文区福隆城,361000_to_363000,0.0,3500.0,出租车/5座
1001,2406,5208126344678911691,1.0,"117.679676,24.510778",漳州市 芗城区新城花园,2018-09-01 12:15:45,2889167615683421032,下单,"117.68052657438,24.50030323314","118.129963,24.43152",厦门市 曾厝垵,363000_to_361000,0.0,3500.0,出租车/5座
1005,1190,1558422487561705588,1.0,"117.664436,24.516238",漳州市 芗城区华联商厦,2018-09-01 12:16:56,2440795272407732273,下单,"117.652326,24.537649","118.133846,24.497175",厦门市 吕厝天虹,363000_to_361000,0.0,3500.0,出租车/5座
1023,4614,5873103456997640834,1.0,"117.640429,24.522208",漳州市 人民检察院,2018-09-01 12:23:21,5443061735213043620,下单,"0,0","118.133817,24.506865",厦门市 SM,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
1029,1684,39241100540819159016,1.0,"117.684146,24.503434",漳州市 万达广场,2018-09-01 12:25:42,1045416818532217179,下单,"117.66470023213,24.514537491125","118.135668,24.511604",厦门市 乌石浦,363000_to_361000,0.0,3500.0,出租车/5座
1031,2270,63034101671076504321,2.0,"117.712767,24.516326",漳州市 东屿村,2018-09-01 12:26:32,5443061735213043620,下单,"117.66647,24.509135","118.122503,24.530575",厦门市 殿前,363000_to_361000,0.0,7000.0,网约车/5座/豪华型
1036,179,42364101983030986249,1.0,"117.637211,24.523941",漳州市 西站,2018-09-01 12:28:52,2458474801218338354,下单,"117.67953600723,24.525255179637","118.039564,24.490319",厦门市 海沧,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
1049,1873,5394522003638329671,1.0,"118.079681,24.461028",厦门市 思明区厦门轮渡码头,2018-09-01 12:33:36,2633237119363792704,下单,"118.125836,24.474344","117.676667,24.528841",漳州市 龙文区175医院,361000_to_363000,0.0,3500.0,网约车/5座/豪华型
1097,1405,17641101720392481872,1.0,"117.635755,24.544899",漳州市 正兴医院,2018-09-01 12:52:25,6454560701158426937,下单,"0,0","118.123286,24.546585",厦门市 中铺,363000_to_361000,0.0,4500.0,网约车/5座/豪华型
1114,1174,144288416746039422,1.0,"117.680505,24.526638",漳州市 福海阳光,2018-09-01 12:58:25,2889167615683421032,下单,"117.68988893073,24.528323636331","118.197172,24.502569",厦门市 塔埔社区,363000_to_361000,0.0,3500.0,出租车/5座
1142,918,3212095764371361867,1.0,"118.118345,24.523089",厦门市 湖里区殿前-公交车站,2018-09-01 13:07:52,4186343353902402481,下单,"118.159688,24.541666","117.684811,24.512424",漳州市 新浦路-道路,361000_to_363000,0.0,3500.0,出租车/5座
1162,67,5872773088040751296,1.0,"118.145423,24.51451",厦门市 湖里区枋湖客运中心,2018-09-01 13:13:03,6022416815280336796,下单,"118.155686,24.515564","117.704315,24.523017",漳州市 港城御龙湾,361000_to_363000,0.0,3500.0,出租车/5座
1174,2628,1120169362793298782,1.0,"117.680527,24.526679",漳州市 芗城区福海阳光,2018-09-01 13:17:51,5980763048434387084,下单,"117.67656921695,24.520089426043","118.122126,24.4741",厦门市 思明区厦门站,363000_to_361000,0.0,3500.0,出租车/5座
1192,3052,5778618381675220447,1.0,"117.671234,24.503694",漳州市 元光南路-道路,2018-09-01 13:23:31,539358239238520048,下单,"117.671035,24.508292","118.181559,24.499856",厦门市 虎仔山路,363000_to_361000,0.0,3500.0,出租车/5座
1194,1406,538431651459007751,1.0,"117.68253091666,24.499938753109",漳州市 万达中央华城C区-西南门附近,2018-09-01 13:24:11,4510435228946376104,下单,"117.666289,24.531321","118.181384,24.500245",厦门市 洪塘社,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
1236,4938,38534102070953155172,2.0,"118.094798,24.459987",厦门市 思明区新华路-道路,2018-09-01 13:39:14,42982100953458299835,下单,"118.102988,24.468298","117.653827,24.519197",漳州市 芗城区,361000_to_363000,0.0,7000.0,网约车/5座/豪华型
1241,3084,4355636268948999018,1.0,"117.678399,24.516346",漳州市 龙文区艾美百货,2018-09-01 13:42:46,1170196304830332349,下单,"117.698777,24.527814","118.16457,24.492842",厦门市 湖里区蔡塘,363000_to_361000,0.0,3500.0,出租车/5座
1247,3758,6139140928652712874,1.0,"117.740183,24.506625",漳州市 水仙大街-道路,2018-09-01 13:45:09,315316819944564521,下单,"0,0","118.123747,24.477308",厦门市 华商大厦,363000_to_361000,1.0,12000.0,出租车/5座
1255,4950,5929825976001054420,1.0,"118.099031,24.512292",厦门市 湖里区竹坑路,2018-09-01 13:47:17,1059116820166994417,下单,"118.101451,24.516404","117.684146,24.503435",漳州市 万达,361000_to_363000,0.0,3500.0,出租车/5座
1273,1243,3889547357700952908,1.0,"117.661899,24.521054",漳州市 延安北路夜市,2018-09-01 13:52:35,26268100953408486928,下单,"0,0","118.186194,24.477463",厦门市 思明区前埔村,363000_to_361000,1.0,12000.0,网约车/5座/豪华型
1285,2832,68331905688562446,1.0,"117.660499,24.516339",漳州市 芗城,2018-09-01 13:56:08,5928416814341946358,下单,"117.808167,24.504666","118.137564,24.539125",厦门市 湖里区机场-公交车站,363000_to_361000,1.0,15000.0,商务七座/7座/豪华型
1294,697,64430101225606356808,1.0,"117.721815,24.527276",漳州市 龙文区瑞景城,2018-09-01 13:58:13,4510435228946376104,下单,"117.656712,24.533027","118.143182,24.488835",厦门市 思明区莲花五村,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
1320,1435,6254719318493461645,1.0,"117.736576,24.506652",漳州市 龙文区荣昌东方广场,2018-09-01 14:07:10,5443061735213043620,下单,"117.65330786645,24.518551033657","118.186194,24.477463",厦门市 思明区前埔村,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
1342,1294,5093354438089904926,1.0,"118.1312819132,24.48371803266",厦门市 思明区中国农业银行(莲花支行),2018-09-01 14:13:52,5390547468591560277,下单,"118.153361,24.524575","117.68161771695,24.498933754155",漳州市 龙文区下洲棚户区安置房附近,361000_to_363000,0.0,3500.0,出租车/5座
1368,3996,3729625641753774764,1.0,"118.162975,24.505671",厦门市 金山小区-南门,2018-09-01 14:24:26,1873476818112166904,下单,"118.187799,24.520943","117.678396,24.510395",漳州市 邮电新村,361000_to_363000,0.0,3500.0,出租车/5座
1371,3816,2811188900495521052,1.0,"117.643088,24.519635",漳州市 芗城区水仙花大桥(北)-公交车站,2018-09-01 14:25:41,4370622263017298249,下单,"117.67420848639,24.50480967993","118.138311,24.539495",厦门市 机场,363000_to_361000,0.0,3500.0,出租车/5座
1373,3051,15082103565053588942,1.0,"118.140208,24.539503",厦门市 湖里区高崎机场,2018-09-01 14:26:55,130083950331792644,下单,"118.15017467602,24.533844819323","117.666246,24.521817",漳州市 芗城区大润发(漳州店),361000_to_363000,1.0,12000.0,出租车/5座
1390,4179,2487775672308412257,1.0,"117.67979355354,24.526204823111","漳州市 福海阳光内,平安银行",2018-09-01 14:30:19,461816820306899324,下单,"117.626765,24.535508","118.032361,24.482585",厦门市 海沧人才市场,363000_to_361000,0.0,3500.0,出租车/5座
1392,1280,47925101316521693935,1.0,"117.685429,24.510346",漳州市 龙文区龙江宾馆,2018-09-01 14:31:03,2539916821299279730,下单,"117.69513736726,24.520066092172","118.121998,24.4766",厦门市 思明区梧村长途汽车站,363000_to_361000,0.0,3500.0,出租车/5座
1432,4357,5017396374446206313,1.0,"118.138758,24.540416",厦门市 厦门高崎国际机场,2018-09-01 14:47:15,1286694577552840133,下单,"0,0","117.673297,24.523911",漳州市 东岳幼儿园,361000_to_363000,1.0,12000.0,出租车/5座
1433,4810,4586545708188632106,1.0,"118.13202,24.492593",厦门市 思明区金樽欢乐迪,2018-09-01 14:47:27,5645621296247434220,下单,"0,0","117.705125,24.512237",漳州市 龙文区漳州明发商业广场,361000_to_363000,1.0,12000.0,出租车/5座
1462,4310,41833101642417966910,1.0,"117.637989,24.525836",漳州市 西洋坪,2018-09-01 14:58:20,42724100953398388065,下单,"117.689802,24.515935","118.087104,24.456249",厦门市 妇幼,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
1506,3419,5519864062195907358,1.0,"118.16598794005,24.50780473425",厦门市 金山小学,2018-09-01 15:14:15,077525805339304,下单,"118.11894499877,24.541149213293","117.639899,24.531025",漳州市 漳州城市职业学院,361000_to_363000,0.0,3500.0,出租车/5座
1546,2472,143119041013895793,1.0,"117.68993,24.52351",漳州市 天隆名邸,2018-09-01 15:26:03,1055923299049353467,下单,"117.688821,24.524744","118.122503,24.530575",厦门市 殿前,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
1550,360,1604483490169213329,1.0,"117.682265,24.501802",漳州市 漳州万达嘉华酒店,2018-09-01 15:26:59,921352212291484628,下单,"117.690082,24.524052","118.079681,24.461028",厦门市 思明区厦门轮渡码头,363000_to_361000,1.0,12000.0,出租车/5座
1558,4567,5385653113090662887,1.0,"117.63201,24.560829",漳州市 芗城区金源广场,2018-09-01 15:29:42,3022816814839376108,下单,"117.63998535158,24.522895246474","117.906285,24.532037",厦门市 漳州市角美,363000_to_361000,0.0,4500.0,出租车/5座
1581,2708,5940642539898793581,1.0,"117.63538819184,24.530261120192",漳州市 悠乐社区,2018-09-01 15:36:22,5928416814341946358,下单,"117.67985096971,24.520218583969","118.166586,24.491734",厦门市 湖里区蔡塘学校-公交车站,363000_to_361000,0.0,3500.0,商务七座/7座/豪华型
1584,4503,4897768024970850895,1.0,"117.71963,24.515595",漳州市 悦珑庄,2018-09-01 15:36:42,5242516820811226992,下单,"117.66369379845,24.531921217042","118.128647,24.512579",厦门市 南山路,363000_to_361000,0.0,3500.0,出租车/5座
1586,2802,1648079968836080025,1.0,"118.149764,24.497763",厦门市 后埔社506,2018-09-01 15:37:16,319421292492972833,下单,"118.15976231374,24.509411147774","117.699982,24.52121",漳州市 龙文区第三医院,361000_to_363000,0.0,3500.0,出租车/5座
1592,4642,5731529777480939897,1.0,"118.133645,24.507608",厦门市 SM城市广场,2018-09-01 15:38:49,1921816819792852815,下单,"118.189145,24.477847","117.717647,24.515842",漳州市 龙文区福隆城,361000_to_363000,0.0,3500.0,出租车/5座
1600,4349,1766562683225912844,1.0,"117.695227,24.513563",漳州市 龙文区悦华星座,2018-09-01 15:42:18,6094216814563516430,下单,"117.67074658529,24.523337585056","118.177944,24.489771",厦门市 上东美地,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
1602,1131,8993101473228241759,2.0,"117.684146,24.503435",漳州市 万达,2018-09-01 15:42:31,4406832886411794102,下单,"117.683473,24.519896","118.114241,24.554366",厦门市 杏林大桥-道路,363000_to_361000,0.0,8500.0,网约车/5座/豪华型
1625,4466,920021459831692364,2.0,"117.632974,24.527468",漳州市 红星美凯龙,2018-09-01 15:49:10,457787486615197125,下单,"117.673645,24.531487","118.050888,24.577268",厦门市 杏林内茂,363000_to_361000,0.0,7000.0,出租车/5座
1636,2763,5206414503608355503,1.0,"118.08074071541,24.487872705622",厦门市 厦门国际邮轮中心,2018-09-01 15:54:38,4295016820062749777,下单,"118.103134,24.468141","117.644869,24.521376",漳州市 兴业银行(金峰支行),361000_to_363000,0.0,3500.0,出租车/5座
1647,2833,3882251784021110521,1.0,"118.12574,24.547352",厦门市 湖里区中埔水果批发市场,2018-09-01 15:57:14,6168616820242960915,下单,"118.133753,24.531137","117.668692,24.511603",漳州市 前锋医院,361000_to_363000,0.0,3500.0,出租车/5座
1674,4099,52387101306806712844,1.0,"117.669995,24.502547",漳州市 江滨花园,2018-09-01 16:04:56,2496676539995039924,下单,"117.679339,24.527285","118.176277,24.497894",厦门市 湖滨世贸首府,363000_to_361000,0.0,3800.0,网约车/5座/豪华型
1677,4110,913680407398084038,1.0,"117.652196,24.518144",漳州市 芗城区医院,2018-09-01 16:05:46,2792921748584130663,下单,"117.688101,24.493465","118.112691,24.510463",厦门市 湖里区湖里公园,363000_to_361000,0.0,3500.0,出租车/5座
